Week,Position,Rise/Fall,Song,Artist,Album,Total Points,Streams Points,Sales Points,Airplay Points,Previous Week Points,Two Weeks Ago Points,Peak,WOC
2024-06-21,172,RE,This Love (Taylor’s Version),Taylor Swift,1989 (Taylor's Version),18,10,6,2,0,0,101,0
2024-06-21,173,RE,How You Get the Girl (Taylor's Version),Taylor Swift,1989 (Taylor's Version),18,10,6,2,0,0,101,0
2024-06-21,174,RE,Wildest Dreams (Taylor's Version),Taylor Swift,1989 (Taylor's Version),18,10,6,2,0,0,101,0
2024-06-21,175,RE,Bad Blood (Taylor's Version),Taylor Swift,1989 (Taylor's Version),18,10,6,2,0,0,101,0
2024-06-21,176,RE,All You Had to Do Was Stay (Taylor's Version),Taylor Swift,1989 (Taylor's Version),18,10,6,2,0,0,101,0
2024-06-21,177,RE,Welcome to New York (Taylor's Version),Taylor Swift,1989 (Taylor's Version),18,10,6,2,0,0,101,0
2024-06-21,178,RE,Better Than Revenge (Taylor's Version),Taylor Swift,Speak Now (Taylor's Version),17,5,3,2,0,7,101,0
2024-06-21,179,RE,East Jesus Nowhere,Green Day,21st Century Breakdown,16,5,3,2,0,6,101,0
2024-06-21,180,-39,All the Time,Green Day,Nimrod,16,5,3,2,4,2,101,0
2024-06-21,181,-35,Red Light,f(x),Red Light - The 3rd Album,16,5,3,2,4,2,101,0
2024-06-21,182,-33,Hot n Cold,Katy Perry,One of the Boys,16,5,3,2,4,2,101,0
2024-06-21,183,-63,...Baby One More Time,Britney Spears,...Baby One More Time (Digital Deluxe Version),16,5,3,2,6,0,101,0
2024-06-21,184,RE,I'm with You,Avril Lavigne,Let Go,15,5,3,2,0,5,101,0
2024-06-21,185,RE,What the Hell,Avril Lavigne,Goodbye Lullaby (Expanded Edition),14,5,3,2,0,4,101,0
2024-06-21,186,-27,X-Kid,Green Day,¡Tré!,13,5,3,2,3,0,101,0
2024-06-21,187,-31,John Hughes Movie,Maisie Peters,You Signed Up For This,13,5,3,2,3,0,101,0
2024-06-21,188,-26,I’m Trying (Not Friends),Maisie Peters,You Signed Up For This,13,5,3,2,3,0,101,0
2024-06-21,189,RE,Jinx,Green Day,Nimrod,12,5,3,2,0,2,101,0
2024-06-21,190,RE,Welcome to Paradise,Green Day,Dookie,12,5,3,2,0,2,101,0
2024-06-21,191,RE,Last Ride In,Green Day,Nimrod,12,5,3,2,0,2,101,0
2024-06-21,192,RE,Prosthetic Head,Green Day,Nimrod,12,5,3,2,0,2,101,0
2024-06-21,193,RE,Dominated Love Slave,Green Day,Kerplunk!,12,5,3,2,0,2,101,0
2024-06-21,194,RE,2000 Light Years Away,Green Day,Kerplunk!,12,5,3,2,0,2,101,0
2024-06-21,195,RE,Walking Alone,Green Day,Nimrod,12,5,3,2,0,2,101,0
2024-06-21,196,RE,Platypus (I Hate You),Green Day,Nimrod,12,5,3,2,0,2,101,0
2024-06-21,197,RE,The Feels,TWICE,Formula of Love: O+T=<3,12,5,3,2,0,2,101,0
2024-06-21,198,RE,Cherry Bomb,NCT 127,NCT #127 CHERRY BOMB– The 3rd Mini Album,12,5,3,2,0,2,101,0
2024-06-21,199,RE,Basket Case,Green Day,Dookie,12,5,3,2,0,2,101,0
2024-06-21,200,RE,Ice Cream (with Selena Gomez),BLACKPINK,THE ALBUM,12,5,3,2,0,2,101,0
2024-06-21,201,RE,Oops!...I Did It Again,Britney Spears,Oops!... I Did It Again,12,5,3,2,0,2,101,0
2024-06-21,202,RE,F.O.D.,Green Day,Dookie,10,5,3,2,0,0,101,0
2024-06-21,203,RE,Brain Stew,Green Day,Insomniac (25th Anniversary Deluxe Edition),10,5,3,2,0,0,101,0
2024-06-21,204,RE,Sugar Youth,Green Day,Father of All...,10,5,3,2,0,0,101,0
2024-06-21,205,RE,Troubled Times,Green Day,Revolution Radio,10,5,3,2,0,0,101,0
2024-06-21,206,RE,She,Green Day,Dookie,10,5,3,2,0,0,101,0
2024-06-21,207,RE,Sick of Me,Green Day,Shenanigans,10,5,3,2,0,0,101,0
2024-06-21,208,RE,Desensitized,Green Day,Shenanigans,10,5,3,2,0,0,101,0
2024-06-21,209,RE,Stuck With Me,Green Day,Insomniac,10,5,3,2,0,0,101,0
2024-06-21,210,RE,¿Viva la Gloria? (Little Girl),Green Day,21st Century Breakdown,10,5,3,2,0,0,101,0
2024-06-21,211,RE,Don't Wanna Fall in Love,Green Day,Shenanigans,10,5,3,2,0,0,101,0
2024-06-21,212,RE,Revolution Radio,Green Day,Revolution Radio,10,5,3,2,0,0,101,0
2024-06-21,213,RE,Cancer,My Chemical Romance,The Black Parade,10,5,3,2,0,0,101,0
2024-06-21,214,RE,Burnout,Green Day,Dookie,10,5,3,2,0,0,101,0
2024-06-21,215,RE,Fire Ready Aim,Green Day,Father of All...,10,5,3,2,0,0,101,0
2024-06-21,216,RE,I Want to Be on T.V.,Green Day,Shenanigans,10,5,3,2,0,0,101,0
2024-06-21,217,RE,Scumbag,Green Day,Shenanigans,10,5,3,2,0,0,101,0
2024-06-21,218,RE,Nuclear Family,Green Day,¡Uno!,10,5,3,2,0,0,101,0
2024-06-21,219,RE,Bulletproof Heart,My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,10,5,3,2,0,0,101,0
2024-06-21,220,RE,The Saints Are Coming,U2,The Saints Are Coming,10,5,3,2,0,0,101,0
2024-06-21,221,RE,Chump,Green Day,Dookie,10,5,3,2,0,0,101,0
2024-06-21,222,RE,Walking Contradiction,Green Day,Insomniac,10,5,3,2,0,0,101,0
2024-06-21,223,RE,Every Snowflake Is Different (Just Like You),My Chemical Romance,Yo Gabba Gabba! Hey!,10,5,3,2,0,0,101,0
2024-06-21,224,RE,Bring Me to Life,Evanescence,Fallen,10,5,3,2,0,0,101,0
2024-06-21,225,RE,1985,Bowling for Soup,A Hangover You Don't Deserve,10,5,3,2,0,0,101,0
2024-06-21,226,RE,Stronger (What Doesn't Kill You),Kelly Clarkson,Stronger (Deluxe Version),10,5,3,2,0,0,101,0
2024-06-21,227,RE,You Know What They Do to Guys Like Us in Prison,My Chemical Romance,Three Cheers for Sweet Revenge,10,5,3,2,0,0,101,0
2024-06-21,228,RE,Perfect World,TWICE,Perfect World,10,5,3,2,0,0,101,0
2024-06-21,229,RE,Shout Out to My Ex,Little Mix,Glory Days (Expanded Edition),10,5,3,2,0,0,101,0
2024-06-21,230,RE,In the End,Linkin Park,Hybrid Theory (Bonus Edition),10,5,3,2,0,0,101,0
2024-06-21,231,RE,I Really Like You,Carly Rae Jepsen,Emotion (Deluxe Expanded Edition),10,5,3,2,0,0,101,0
2024-06-21,232,RE,UNNATURAL,WJSN,UNNATURAL,10,5,3,2,0,0,101,0
2024-06-21,233,RE,Zig Zag,Weeekly,We can,10,5,3,2,0,0,101,0
2024-06-21,234,RE,Change (Taylor’s Version),Taylor Swift,Fearless (Taylor's Version),10,5,3,2,0,0,101,0
2024-06-21,235,RE,Let Yourself Go,Green Day,¡Uno!,10,5,3,2,0,0,101,0
2024-06-21,236,RE,Scream,Dreamcatcher,1st Album [Dystopia : The Tree of Language],10,5,3,2,0,0,101,0
2024-06-21,237,RE,UP NO MORE,TWICE,Eyes wide open,10,5,3,2,0,0,101,0
2024-06-21,238,RE,Remember Me,OH MY GIRL,Remember Me,10,5,3,2,0,0,101,0
2024-06-21,239,RE,Planetary (GO!),My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,10,5,3,2,0,0,101,0
2024-06-21,240,RE,Psycho,Red Velvet,‘The ReVe Festival’ Finale,10,5,3,2,0,0,101,0
2024-06-21,241,RE,Bang Bang,Green Day,Revolution Radio,10,5,3,2,0,0,101,0
2024-06-21,242,RE,Kill the DJ,Green Day,¡Uno!,10,5,3,2,0,0,101,0
2024-06-21,243,RE,Kiss You,One Direction,Take Me Home (Expanded Edition),10,5,3,2,0,0,101,0
2024-06-21,244,RE,Physical,Dua Lipa,Future Nostalgia,10,5,3,2,0,0,101,0
2024-06-21,245,RE,Sleep,My Chemical Romance,The Black Parade,10,5,3,2,0,0,101,0
2024-06-21,246,RE,The Ghost of You,My Chemical Romance,Three Cheers for Sweet Revenge,10,5,3,2,0,0,101,0
2024-06-21,247,RE,GingaMingaYo (the strange world),Billlie,the collective soul and unconscious: chapter one,10,5,3,2,0,0,101,0
2024-06-21,248,RE,CPR,cupcakKe,Queen Elizabitch,10,5,3,2,0,0,101,0
2024-06-21,249,RE,HELL IN HEAVEN,TWICE,Eyes wide open,10,5,3,2,0,0,101,0
2024-06-21,250,RE,Treacherous (Taylor's Version),Taylor Swift,Red (Taylor's Version),10,5,3,2,0,0,101,0
2024-06-21,251,RE,Karma (feat. Ice Spice),Taylor Swift,Midnights (The Til Dawn Edition),10,5,3,2,0,0,101,0
2024-06-21,252,RE,You’re Losing Me (From the Vault),Taylor Swift,You're Losing Me (From the Vault),10,5,3,2,0,0,101,0
2024-06-21,253,RE,Dear Reader,Taylor Swift,Midnights (3am Edition),10,5,3,2,0,0,101,0
2024-06-21,254,RE,Would've Could've Should've,Taylor Swift,Midnights (3am Edition),10,5,3,2,0,0,101,0
2024-06-21,255,RE,Glitch,Taylor Swift,Midnights (3am Edition),10,5,3,2,0,0,101,0
2024-06-21,256,RE,High Infidelity,Taylor Swift,Midnights (3am Edition),10,5,3,2,0,0,101,0
2024-06-21,257,RE,Paris,Taylor Swift,Midnights (3am Edition),10,5,3,2,0,0,101,0
2024-06-21,258,RE,Bejeweled,Taylor Swift,Midnights (3am Edition),10,5,3,2,0,0,101,0
2024-06-21,259,RE,Midnight Rain,Taylor Swift,Midnights (3am Edition),10,5,3,2,0,0,101,0
2024-06-21,260,RE,Back to December (Taylor's Version),Taylor Swift,Speak Now (Taylor's Version),10,5,3,2,0,0,101,0
2024-06-21,261,RE,Enchanted (Taylor's Version),Taylor Swift,Speak Now (Taylor's Version),10,5,3,2,0,0,101,0
2024-06-21,262,RE,I Can See You (Taylor’s Version) (From the Vault),Taylor Swift,Speak Now (Taylor's Version),10,5,3,2,0,0,101,0
2024-06-28,1,RE,obsessed,Olivia Rodrigo,GUTS (spilled),330,205,123,2,0,0,101,0
2024-06-28,2,+51,pretty isn’t pretty,Olivia Rodrigo,GUTS,312,180,108,2,22,0,101,0
2024-06-28,3,+132,bad idea right?,Olivia Rodrigo,GUTS,306,185,111,2,8,0,101,0
2024-06-28,4,-3,Uptight,Green Day,Nimrod,295,55,33,2,121,84,101,0
2024-06-28,5,RE,get him back!,Olivia Rodrigo,GUTS,290,180,108,2,0,0,101,0
2024-06-28,6,-4,Too Dumb To Die,Green Day,Revolution Radio,284,60,36,2,113,73,101,0
2024-06-28,7,RE,love is embarrassing,Olivia Rodrigo,GUTS,274,170,102,2,0,0,101,0
2024-06-28,8,-4,Hitchin' a Ride,Green Day,Nimrod,259,60,36,2,100,61,101,0
2024-06-28,9,+8,Nice Guys Finish Last,Green Day,Nimrod,254,75,33,6,67,73,101,0
2024-06-28,10,-7,Favorite Son,Green Day,21 Guns (DMD Maxi),253,50,30,2,111,61,101,0
2024-06-28,11,+9,My Boy Only Breaks His Favorite Toys,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,226,90,27,20,56,33,101,0
2024-06-28,12,-6,Bobby Sox,Green Day,Saviors,226,35,21,2,86,82,101,0
2024-06-28,13,-5,Guilty as Sin?,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,215,45,27,2,85,56,101,0
2024-06-28,14,-9,Saviors,Green Day,Saviors,213,45,27,2,91,48,101,0
2024-06-28,15,-4,I Look in People's Windows,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,209,70,42,2,80,16,101,0
2024-06-28,16,+6,The Black Dog,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,208,90,54,2,54,8,101,0
2024-06-28,17,+31,Virtual Angel,ARTMS,<DALL>,204,90,27,20,27,41,101,0
2024-06-28,18,-3,Before the Lobotomy,Green Day,21st Century Breakdown,203,35,21,2,71,74,101,0
2024-06-28,19,-3,imgonnagetyouback,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,192,70,42,2,67,11,101,0
2024-06-28,20,-1,The Bolter,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,179,65,39,2,59,14,101,0
2024-06-28,21,-3,The Albatross,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,167,60,36,2,60,10,101,0
2024-06-28,22,+14,Mobile,Avril Lavigne,Let Go,161,50,30,2,38,41,101,0
2024-06-28,23,+5,Dead!,My Chemical Romance,The Black Parade,158,40,24,2,46,46,101,0
2024-06-28,24,-10,Too Much Too Soon,Green Day,American Idiot (Deluxe),154,30,15,4,72,33,101,0
2024-06-28,25,+9,I'm Not Okay (I Promise),My Chemical Romance,Three Cheers for Sweet Revenge,152,45,27,2,38,40,101,0
2024-06-28,26,-14,Peacemaker,Green Day,21st Century Breakdown,152,20,12,2,78,40,101,0
2024-06-28,27,-18,Whatsername,Green Day,American Idiot,151,20,12,2,83,34,101,0
2024-06-28,28,-21,Are We the Waiting / St. Jimmy,Green Day,American Idiot,151,15,9,2,85,41,101,0
2024-06-28,29,-8,Please Please Please,Sabrina Carpenter,Please Please Please,150,30,18,2,55,46,101,0
2024-06-28,30,-20,Give Me Novacaine / She's a Rebel,Green Day,American Idiot,149,20,12,2,81,34,101,0
2024-06-28,31,+12,Breakaway,Kelly Clarkson,Breakaway,146,50,30,2,33,31,101,0
2024-06-28,32,-19,Forever Now,Green Day,Revolution Radio,144,20,12,2,75,36,101,0
2024-06-28,33,+6,Since U Been Gone,Kelly Clarkson,Breakaway,137,40,24,2,37,34,101,0
2024-06-28,34,-3,Espresso,Sabrina Carpenter,Please Please Please,134,30,18,2,43,41,101,0
2024-06-28,35,+3,Helena,My Chemical Romance,Three Cheers for Sweet Revenge,133,35,21,2,37,38,101,0
2024-06-28,36,+1,Birth,ARTMS,<DALL>,130,30,18,2,37,43,101,0
2024-06-28,37,-5,Style (Taylor's Version),Taylor Swift,1989 (Taylor's Version),127,30,18,2,40,37,101,0
2024-06-28,38,+7,Buddy Holly,Weezer,Weezer,123,35,21,2,32,34,101,0
2024-06-28,39,-13,King for a Day,Green Day,Nimrod,117,15,9,2,47,44,101,0
2024-06-28,40,RE,Duck Duck Goose,cupcakKe,Ephorize,114,80,6,28,0,0,101,0
2024-06-28,41,+150,Last Ride In,Green Day,Nimrod,107,70,9,24,4,0,101,0
2024-06-28,42,-18,The Static Age,Green Day,21st Century Breakdown,97,5,3,2,49,38,101,0
2024-06-28,43,-16,Coma City,Green Day,Saviors,95,5,3,2,47,39,101,0
2024-06-28,44,-15,Goodnight Adeline,Green Day,Saviors,90,5,3,2,45,36,101,0
2024-06-28,45,-20,One Eyed Bastard,Green Day,Saviors,89,20,12,2,48,8,101,0
2024-06-28,46,RE,In the End,Green Day,Dookie,85,60,15,10,0,0,101,0
2024-06-28,47,-12,1981,Green Day,Saviors,85,20,12,2,38,13,101,0
2024-06-28,48,-25,Dilemma,Green Day,Saviors,83,15,9,2,50,8,101,0
2024-06-28,49,RE,Squidward Nose,cupcakKe,Squidward Nose,82,55,9,18,0,0,101,0
2024-06-28,50,-9,I Don't Love You,My Chemical Romance,The Black Parade,81,5,3,2,36,35,101,0
2024-06-28,51,-21,Brutal Love,Green Day,¡Tré!,80,20,12,2,44,2,101,0
2024-06-28,52,-6,The Sharpest Lives,My Chemical Romance,The Black Parade,77,10,6,2,31,29,101,0
2024-06-28,53,-6,Look Ma No Brains!,Green Day,Saviors,76,5,3,2,30,36,101,0
2024-06-28,54,-12,Welcome to the Black Parade,My Chemical Romance,The Black Parade,75,5,3,2,33,32,101,0
2024-06-28,55,RE,HOT TO GO!,Chappell Roan,The Rise and Fall of a Midwest Princess,73,50,3,20,0,0,101,0
2024-06-28,56,RE,All I Want,Olivia Rodrigo,High School Musical: The Musical: The Series (Original Soundtrack),73,50,3,20,0,0,101,0
2024-06-28,57,+191,CPR,cupcakKe,Queen Elizabitch,71,45,9,14,3,0,101,0
2024-06-28,58,-9,The End.,My Chemical Romance,The Black Parade,62,5,3,2,26,27,101,0
2024-06-28,59,RE,Happy for You,Dua Lipa,Radical Optimism,58,35,21,2,0,0,101,0
2024-06-28,60,RE,Maria,Dua Lipa,Radical Optimism,58,35,21,2,0,0,101,0
2024-06-28,61,RE,Anything for Love,Dua Lipa,Radical Optimism,58,35,21,2,0,0,101,0
2024-06-28,62,RE,Falling Forever,Dua Lipa,Radical Optimism,58,35,21,2,0,0,101,0
2024-06-28,63,RE,Illusion,Dua Lipa,Radical Optimism,58,35,21,2,0,0,101,0
2024-06-28,64,RE,French Exit,Dua Lipa,Radical Optimism,58,35,21,2,0,0,101,0
2024-06-28,65,RE,Whatcha Doing,Dua Lipa,Radical Optimism,58,35,21,2,0,0,101,0
2024-06-28,66,RE,These Walls,Dua Lipa,Radical Optimism,58,35,21,2,0,0,101,0
2024-06-28,67,RE,End of an Era,Dua Lipa,Radical Optimism,58,35,21,2,0,0,101,0
2024-06-28,68,RE,Training Season,Dua Lipa,Radical Optimism,58,35,21,2,0,0,101,0
2024-06-28,69,RE,Houdini,Dua Lipa,Radical Optimism,58,35,21,2,0,0,101,0
2024-06-28,70,RE,Gone,Kelly Clarkson,BETWEEN 1&2,10,5,3,2,0,0,101,0
2024-06-28,71,-10,Corvette Summer,Green Day,Saviors,56,15,9,2,16,15,101,0
2024-06-28,72,-12,All Too Well (Taylor's Version),Taylor Swift,Red (Taylor's Version),53,20,12,2,16,3,101,0
2024-06-28,73,-18,Wake Me Up When September Ends,Green Day,American Idiot,51,5,3,2,21,21,101,0
2024-06-28,74,-20,I Can Fix Him (No Really I Can),Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,48,10,6,2,22,9,101,0
2024-06-28,75,RE,Hear Me,Kelly Clarkson,Breakaway,42,25,15,2,0,0,101,0
2024-06-28,76,RE,I Hate Myself for Losing You,Kelly Clarkson,Breakaway,42,25,15,2,0,0,101,0
2024-06-28,77,RE,22 (Taylor's Version),Taylor Swift,Red (Taylor's Version),42,25,15,2,0,0,101,0
2024-06-28,78,-20,Who’s Afraid of Little Old Me?,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,41,10,6,2,16,7,101,0
2024-06-28,79,+108,John Hughes Movie,Maisie Peters,You Signed Up For This,40,20,12,2,4,2,101,0
2024-06-28,80,+108,I’m Trying (Not Friends),Maisie Peters,You Signed Up For This,40,20,12,2,4,2,101,0
2024-06-28,81,RE,We Are Never Ever Getting Back Together (Taylor's Version),Taylor Swift,Red (Taylor's Version),38,25,3,10,0,0,101,0
2024-06-28,82,-17,Vampire Money,My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,36,10,6,2,14,4,101,0
2024-06-28,83,-21,American Idiot,Green Day,American Idiot,36,10,6,2,15,4,101,0
2024-06-28,84,-25,The Prophecy,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,36,5,3,2,16,10,101,0
2024-06-28,85,RE,I Knew You Were Trouble (Taylor's Version),Taylor Swift,Red (Taylor's Version),35,20,6,6,0,3,101,0
2024-06-28,86,+134,The Saints Are Coming,U2,The Saints Are Coming,35,20,6,6,3,0,101,0
2024-06-28,87,+2,loml,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,35,10,6,2,12,5,101,0
2024-06-28,88,-31,Fresh Out the Slammer,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,35,5,3,2,17,8,101,0
2024-06-28,89,+30,Holiday / Boulevard of Broken Dreams,Green Day,American Idiot,35,15,9,2,9,0,101,0
2024-06-28,90,+28,Fancy Sauce,Green Day,Saviors,35,10,6,2,9,8,101,0
2024-06-28,91,-35,I Can Do It with a Broken Heart,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,35,5,3,2,17,8,101,0
2024-06-28,92,+31,Suzie Chapstick,Green Day,Saviors,35,10,6,2,9,8,101,0
2024-06-28,93,+31,Living in the '20s,Green Day,Saviors,35,10,6,2,9,8,101,0
2024-06-28,94,RE,Boy,Maisie Peters,You Signed Up For This,34,20,12,2,0,0,101,0
2024-06-28,95,RE,Love Him I Don’t,Maisie Peters,You Signed Up For This,34,20,12,2,0,0,101,0
2024-06-28,96,RE,Beautiful Disaster (Live),Kelly Clarkson,Breakaway,34,20,12,2,0,0,101,0
2024-06-28,97,RE,You Found Me,Kelly Clarkson,Breakaway,34,20,12,2,0,0,101,0
2024-06-28,98,RE,Where Is Your Heart,Kelly Clarkson,Breakaway,34,20,12,2,0,0,101,0
2024-06-28,99,RE,Addicted,Kelly Clarkson,Breakaway,34,20,12,2,0,0,101,0
2024-06-28,100,-6,Red (Taylor's Version),Taylor Swift,Red (Taylor's Version),34,10,6,2,12,4,101,0
2024-06-28,101,RE,Real world,Loossemble,LOOSSEMBLE,34,20,12,2,0,0,101,0
2024-06-28,102,RE,Sensitive,Loossemble,LOOSSEMBLE,34,20,12,2,0,0,101,0
2024-06-28,103,RE,Intro: Searching for their friends,Loossemble,LOOSSEMBLE,34,20,12,2,0,0,101,0
2024-06-28,104,RE,Tough Act,Maisie Peters,You Signed Up For This,34,20,12,2,0,0,101,0
2024-06-28,105,RE,Volcano,Maisie Peters,You Signed Up For This,34,20,12,2,0,0,101,0
2024-06-28,106,RE,Talking To Strangers,Maisie Peters,You Signed Up For This,34,20,12,2,0,0,101,0
2024-06-28,107,RE,Elvis Song,Maisie Peters,You Signed Up For This,34,20,12,2,0,0,101,0
2024-06-28,108,RE,Brooklyn,Maisie Peters,You Signed Up For This,34,20,12,2,0,0,101,0
2024-06-28,109,RE,Villain,Maisie Peters,You Signed Up For This,34,20,12,2,0,0,101,0
2024-06-28,110,RE,Hollow,Maisie Peters,You Signed Up For This,34,20,12,2,0,0,101,0
2024-06-28,111,RE,Psycho,Maisie Peters,You Signed Up For This,34,20,12,2,0,0,101,0
2024-06-28,112,RE,Outdoor Pool,Maisie Peters,You Signed Up For This,34,20,12,2,0,0,101,0
2024-06-28,113,RE,You Signed Up For This,Maisie Peters,You Signed Up For This,34,20,12,2,0,0,101,0
2024-06-28,114,RE,Walk Away,Kelly Clarkson,Breakaway,34,20,12,2,0,0,101,0
2024-06-28,115,+65,All the Time,Green Day,Nimrod,34,15,9,2,5,3,101,0
2024-06-28,116,-52,Down Bad,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,33,5,3,2,15,8,101,0
2024-06-28,117,-54,Extraordinary Girl / Letterbomb,Green Day,American Idiot,33,10,6,2,15,0,101,0
2024-06-28,118,-52,Florida!!! (feat. Florence + the Machine),Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,32,5,3,2,14,8,101,0
2024-06-28,119,+30,Last of the American Girls,Green Day,21st Century Breakdown,32,15,9,2,6,0,101,0
2024-06-28,120,+46,Castaway,Green Day,Warning,32,15,9,2,6,0,101,0
2024-06-28,121,+78,Basket Case,Green Day,Dookie,30,15,9,2,4,0,101,0
2024-06-28,122,+113,Let Yourself Go,Green Day,¡Uno!,29,15,9,2,3,0,101,0
2024-06-28,123,+122,Sleep,My Chemical Romance,The Black Parade,29,15,9,2,3,0,101,0
2024-06-28,124,+87,Don't Wanna Fall in Love,Green Day,Shenanigans,29,15,9,2,3,0,101,0
2024-06-28,125,-35,Cassandra,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,29,5,3,2,12,7,101,0
2024-06-28,126,-42,The Alchemy,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,29,5,3,2,13,7,101,0
2024-06-28,127,-36,So Long London,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,27,5,3,2,12,6,101,0
2024-06-28,128,-32,Peter,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,27,5,3,2,12,6,101,0
2024-06-28,129,-36,Chloe or Sam or Sophia or Marcus,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,27,5,3,2,12,6,101,0
2024-06-28,130,-38,Clara Bow,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,27,5,3,2,12,5,101,0
2024-06-28,131,-43,The Smallest Man Who Ever Lived,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,27,5,3,2,12,5,101,0
2024-06-28,132,-20,Jesus of Suburbia,Green Day,American Idiot,27,5,3,2,11,7,101,0
2024-06-28,133,RE,What's My Age Again?,blink-182,Enema of the State,26,15,9,2,0,0,101,0
2024-06-28,134,RE,Thot Shit,Megan Thee Stallion,Something for Thee Hotties,26,15,3,6,0,2,101,0
2024-06-28,135,-40,But Daddy I Love Him,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,26,5,3,2,12,5,101,0
2024-06-28,136,RE,Sensitive - English Version,Loossemble,LOOSSEMBLE,26,15,9,2,0,0,101,0
2024-06-28,137,RE,Day by day,Loossemble,LOOSSEMBLE,26,15,9,2,0,0,101,0
2024-06-28,138,RE,Strawberry soda,Loossemble,LOOSSEMBLE,26,15,9,2,0,0,101,0
2024-06-28,139,RE,Newtopia,Loossemble,LOOSSEMBLE,26,15,9,2,0,0,101,0
2024-06-28,140,RE,Colouring,Loossemble,LOOSSEMBLE,26,15,9,2,0,0,101,0
2024-06-28,141,RE,Outsider,Green Day,Shenanigans,26,15,9,2,0,0,101,0
2024-06-28,142,-13,Waiting,Green Day,Warning,26,10,6,2,8,0,101,0
2024-06-28,143,RE,Having a Blast,Green Day,Dookie,26,15,9,2,0,0,101,0
2024-06-28,144,RE,Murder City,Green Day,21st Century Breakdown,26,15,9,2,0,0,101,0
2024-06-28,145,RE,21 Guns,Green Day,21st Century Breakdown,26,10,6,2,0,8,101,0
2024-06-28,146,-14,Minority,Green Day,Warning,26,10,6,2,8,0,101,0
2024-06-28,147,RE,Meet Me on the Roof,Green Day,Father of All...,26,15,9,2,0,0,101,0
2024-06-28,148,RE,Behind These Hazel Eyes,Kelly Clarkson,Breakaway,26,15,9,2,0,0,101,0
2024-06-28,149,RE,Worry Rock,Green Day,Nimrod,26,15,9,2,0,0,101,0
2024-06-28,150,RE,Take Back,Green Day,Nimrod,26,15,9,2,0,0,101,0
2024-06-28,151,RE,Scattered,Green Day,Nimrod,26,15,9,2,0,0,101,0
2024-06-28,152,-8,Homecoming,Green Day,American Idiot,25,10,6,2,7,0,101,0
2024-06-28,153,-31,So High School,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,25,5,3,2,9,6,101,0
2024-06-28,154,-57,Teenagers,My Chemical Romance,The Black Parade,25,5,3,2,11,5,101,0
2024-06-28,155,-4,My Life Would Suck Without You,Kelly Clarkson,All I Ever Wanted,24,10,6,2,6,0,101,0
2024-06-28,156,-11,Famous Last Words,My Chemical Romance,The Black Parade,24,10,6,2,6,0,101,0
2024-06-28,157,-32,thanK you aIMee,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,24,5,3,2,9,6,101,0
2024-06-28,158,-32,I Hate It Here,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,24,5,3,2,9,6,101,0
2024-06-28,159,-32,How Did It End?,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,24,5,3,2,9,6,101,0
2024-06-28,160,-93,Somewhere Now,Green Day,Revolution Radio,24,5,3,2,14,0,101,0
2024-06-28,161,-93,Espionage,Green Day,Shenanigans,24,5,3,2,14,0,101,0
2024-06-28,162,+22,I'm with You,Avril Lavigne,Let Go,23,10,6,2,5,0,101,0
